6,1,1,0.0,0.0,0.0,1274.697259400892,637.348629700446,ddos
6,4,5,935.0,722.0,300.5605081631109,1.6324952163355453,0.7255534294824646,ddos
6,2,1,38.0,0.0,94527.3631840796,7462.686567164179,4975.124378109454,Benign
6,11,7,1148.0,1581.0,531.2894232716059,3.5042908094133036,2.141511050197019,Benign
6,4,4,935.0,413.0,320.3852228257834,1.9013959811619192,0.9506979905809596,ddos
6,1,1,0.0,0.0,0.0,252.65285497726128,126.32642748863064,ddos
6,1,1,0.0,0.0,0.0,796.4954201513341,398.24771007566704,ddos
6,2,1,0.0,0.0,0.0,61.259495221759366,40.839663481172906,ddos
17,1,1,40.0,101.0,166469.893742621,2361.275088547816,1180.637544273908,Benign
6,15,15,1315.0,258.0,13.569987239380977,0.258804588163655,0.1294022940818275,Benign
6,4,4,935.0,355.0,321.64266148580964,1.9946831720050209,0.9973415860025104,ddos
6,3,1,77.0,0.0,1000000.0,51948.05194805195,38961.03896103897,Benign
17,1,1,36.0,84.0,371517.0278637771,6191.950464396285,3095.9752321981427,Benign
6,1,1,0.0,0.0,0.0,49.24046581480661,24.620232907403306,ddos
6,4,4,935.0,324.0,289.47779263871075,1.8394140914294568,0.9197070457147284,ddos
6,1,1,0.0,0.0,0.0,56.703807660684426,28.351903830342213,ddos
6,1,1,0.0,0.0,0.0,99999.99999999999,49999.99999999999,Benign
17,1,1,42.0,58.0,302114.80362537765,6042.296072507553,3021.1480362537764,Benign
6,0,2,0.0,0.0,0.0,41666.666666666664,0.0,Benign
17,1,1,35.0,87.0,73273.27327327327,1201.2012012012012,600.6006006006006,Benign
6,1,1,0.0,0.0,0.0,125000.0,62500.0,Benign
6,2,1,0.0,0.0,0.0,36.120642947444466,24.080428631629637,ddos
6,1,1,0.0,0.0,0.0,243.72410431391663,121.86205215695831,ddos
6,1,1,0.0,0.0,0.0,1569.8587127158555,784.9293563579278,ddos
6,3,0,77.0,0.0,288389.51310861425,11235.955056179775,11235.955056179775,Benign
6,9,7,1132.0,1581.0,868.7671639955732,5.123580768127229,2.8820141820715666,Benign
6,9,6,524.0,2879.0,5965.037134678724,26.293140470226525,15.775884282135914,Benign
17,1,1,31.0,112.0,170035.6718192628,2378.1212841854936,1189.0606420927468,Benign
17,1,1,44.0,100.0,12542.461458061145,174.20085358418257,87.10042679209127,Benign
6,4,4,935.0,359.0,316.5005120508672,1.956726504178468,0.9783632520892336,ddos
6,10,7,1148.0,1581.0,612.6367039651446,3.816351765264734,2.2449128030969017,Benign
6,10,8,1148.0,1640.0,896.3341924810163,5.786949592775572,3.2149719959864287,Benign
6,4,4,935.0,376.0,314.1105352817292,1.9167690940151283,0.958384547007564,ddos
6,1,2,0.0,0.0,0.0,46153.846153846156,15384.615384615388,Benign
6,1,1,0.0,0.0,0.0,143.71945961483186,71.85972980741593,ddos
17,1,3,31.0,223.0,3719.4318348220813,58.57372968223751,14.643432420559378,Benign
17,1,1,51.0,79.0,109519.79780960405,1684.9199663016009,842.4599831508003,Benign
6,1,1,0.0,0.0,0.0,179.16330735465374,89.58165367732687,ddos
6,4,4,935.0,350.0,317.8737044482034,1.9789802611561296,0.9894901305780648,ddos
6,8,10,2841.0,4001.0,672.9486352922315,1.770399800534956,0.7868443557933137,Benign
6,4,4,935.0,289.0,283.3122160801903,1.8517138305894791,0.9258569152947396,ddos
17,1,1,32.0,128.0,617760.6177606178,7722.007722007722,3861.003861003861,Benign
6,3,6,935.0,339.0,296.0555134297427,2.091443972423614,0.6971479908078714,ddos
6,1,1,0.0,0.0,0.0,404.2037186742118,202.1018593371059,ddos
6,4,3,935.0,309.0,1056924.3840271877,5947.323704333051,3398.470688190314,ddos
6,1,1,0.0,0.0,0.0,1754.385964912281,877.1929824561405,ddos
6,4,4,97.0,231.0,66.23539615531796,1.615497467202877,0.8077487336014385,Benign
6,2,0,0.0,0.0,0.0,11834.31952662722,11834.31952662722,Benign
6,4,3,935.0,249.0,81983.1048331256,484.69741033097915,276.9699487605595,ddos
6,1,1,0.0,0.0,0.0,1199.0407673860914,599.5203836930457,ddos
6,4,4,97.0,231.0,53.04144153701161,1.2936936960246734,0.6468468480123367,Benign
17,0,2,0.0,305.0,6521.413756975775,42.763368898201804,0.0,Benign
6,4,4,935.0,337.0,291.5023623837285,1.833348191092632,0.916674095546316,ddos
6,1,1,0.0,0.0,0.0,5464.48087431694,2732.24043715847,ddos
6,2,0,0.0,0.0,0.0,2000000.0,2000000.0,Benign
6,3,1,0.0,0.0,0.0,27.26615860724462,20.449618955433465,Benign
6,2,5,291.0,935.0,81213.56650768415,463.69899311075767,132.48542660307365,ddos
6,4,4,935.0,303.0,285.4323446952929,1.8444739560277408,0.9222369780138704,ddos
6,1,1,0.0,0.0,0.0,1049.3179433368311,524.6589716684156,ddos
6,4,4,935.0,336.0,306.38495642632205,1.928465500716425,0.9642327503582124,ddos
6,1,1,0.0,0.0,0.0,42.382758693763385,21.191379346881693,ddos
6,4,3,935.0,291.0,30100.662902037813,171.86349128406582,98.20770930518046,ddos
17,1,1,38.0,134.0,371490.2807775378,4319.654427645789,2159.8272138228945,Benign
6,1,1,0.0,0.0,0.0,13.894678338196465,6.9473391690982345,ddos
6,4,4,935.0,357.0,286.83141860781086,1.77604593565208,0.8880229678260401,ddos
17,1,1,34.0,133.0,1876.193686102685,22.469385462307603,11.2346927311538,Benign
17,1,1,315.0,302.0,849862.258953168,2754.8209366391184,1377.4104683195596,Benign
17,1,1,31.0,95.0,414473.6842105263,6578.9473684210525,3289.4736842105267,Benign
6,1,1,0.0,0.0,0.0,768.0491551459294,384.0245775729647,ddos
6,2,0,0.0,0.0,0.0,0.381603651,0.381603651,ddos
17,0,2,0.0,239.0,1969.298715423976,16.479487158359632,0.0,Benign
6,1,1,0.0,0.0,0.0,802.5682182985554,401.2841091492777,ddos
6,8,7,1148.0,1581.0,1236.4742225254884,6.7963038980880635,3.6246954123136335,Benign
6,1,1,0.0,0.0,0.0,380.0836183960472,190.0418091980236,ddos
17,1,1,30.0,132.0,65243.65686669352,805.4772452678212,402.7386226339106,Benign
17,1,1,52.0,68.0,387096.77419354836,6451.612903225807,3225.8064516129034,Benign
6,4,5,935.0,384.0,265.8417175591982,1.8139313555972585,0.8061917135987814,ddos
6,18,15,901.0,1942.0,24.323100434727294,0.2823293402553643,0.15399782195747144,Benign
17,2,0,66.0,0.0,161.8472162278809,4.904461097814572,4.904461097814573,Benign
6,10,8,1132.0,2754.0,1624.9861483103032,7.526955910855753,4.18164217269764,Benign
6,2,0,0.0,0.0,0.0,0.487134296,0.487134296,ddos
6,4,3,935.0,259.0,911450.3816793894,5343.511450381679,3053.435114503817,ddos
6,4,4,935.0,354.0,286.20504982055013,1.7762920081958111,0.8881460040979056,ddos
6,4,4,935.0,321.0,288.9243296598997,1.840282354521654,0.920141177260827,ddos
17,1,3,24.0,128.0,2159.121578431512,56.818988906092414,14.204747226523105,Benign
6,4,4,935.0,349.0,279.8696557210894,1.7437361727170675,0.8718680863585339,ddos
17,1,1,33.0,85.0,97763.04888152443,1657.0008285004144,828.5004142502072,Benign
17,1,1,25.0,90.0,120671.56348373558,2098.6358866736623,1049.3179433368311,Benign
6,0,2,0.0,0.0,0.0,1000000.0,0.0,ddos
6,1,1,0.0,0.0,0.0,332.77870216306155,166.38935108153078,ddos
6,4,4,935.0,312.0,378.90573724664665,2.4308307120875488,1.2154153560437744,ddos
17,2,2,56.0,190.0,1078.039545645772,17.529098303183282,8.764549151591641,Benign
6,2,1,0.0,0.0,0.0,39.5512254288012,26.3674836192008,ddos
6,1,1,0.0,0.0,0.0,666666.6666666666,333333.33333333326,Benign
6,2,0,0.0,0.0,0.0,0.036993200779172994,0.036993200779172994,Benign
6,1,1,0.0,0.0,0.0,1115.4489682097044,557.7244841048522,ddos
6,10,7,1128.0,1581.0,1018.0387140318354,6.388578124230787,3.757987131900463,Benign
6,4,4,935.0,369.0,305.5699019270588,1.8746619750126303,0.9373309875063152,ddos
6,3,1,97.0,0.0,19341.9740777667,797.6071784646061,598.2053838484546,Benign
6,4,4,935.0,360.0,292.4142989011545,1.806420379312152,0.9032101896560756,ddos
6,1,1,0.0,0.0,0.0,37.61661149563648,18.80830574781824,ddos
6,4,4,935.0,360.0,251.5448642405569,1.5539451072775716,0.7769725536387858,ddos
6,1,1,0.0,0.0,0.0,222222.22222222222,111111.11111111114,Benign
6,2,1,0.0,0.0,0.0,43.83273428596475,29.221822857309842,ddos
6,2,0,0.0,0.0,0.0,0.03653172747652782,0.03653172747652782,Benign
17,1,1,29.0,106.0,6398.710778272823,94.79571523367144,47.397857616835715,Benign
6,1,1,0.0,0.0,0.0,620.3473945409428,310.1736972704714,ddos
6,1,1,0.0,0.0,0.0,1407.4595355383533,703.7297677691766,ddos
6,4,4,935.0,369.0,275.00024252322004,1.6871180522896934,0.8435590261448467,ddos
6,4,3,935.0,309.0,152844.32977024204,860.0565179997542,491.46086742843096,ddos
17,1,3,47.0,253.0,6049.362800451686,80.65817067268915,20.164542668172288,Benign
17,5,5,250.0,1055.0,59.255172022986095,0.4540626208657939,0.2270313104328969,Benign
6,2,5,266.0,935.0,100342.55159161166,584.844180800401,167.09833737154315,ddos
17,2,2,78.0,78.0,3500.34779096641,89.75250746067718,44.87625373033859,Benign
6,4,4,935.0,350.0,280.23421910608556,1.7446488349017,0.87232441745085,ddos
6,1,1,0.0,31.0,1.0333333333333334E7,666666.6666666666,333333.33333333326,Benign
6,1,1,0.0,0.0,0.0,500000.0,250000.0,Benign
6,2,1,0.0,0.0,0.0,68.96076132680504,45.97384088453671,ddos
6,6,7,1344.0,1585.0,290.6990592823614,1.2902314000241373,0.5954914153957557,Benign
6,4,4,935.0,348.0,276.9302230810009,1.7267667846048382,0.8633833923024191,ddos
0,24,0,0.0,0.0,0.0,0.2083935757192587,0.2083935757192587,Benign
17,2,2,76.0,272.0,3273.076127236132,37.621564680875075,18.810782340437537,Benign
6,1,1,0.0,0.0,0.0,112.90504685559445,56.452523427797225,ddos
6,1,1,0.0,0.0,0.0,179.51709900368007,89.75854950184004,ddos
6,4,5,935.0,620.0,328.0439844749757,1.8986468554821745,0.8438430468809663,ddos
6,5,4,373.0,172.0,576.8508179109533,9.525976809538678,5.292209338632598,Benign
6,1,1,0.0,0.0,0.0,5917.15976331361,2958.579881656805,ddos
6,4,4,935.0,353.0,312.83358491986667,1.9430657448438928,0.9715328724219464,ddos
6,3,4,20.0,964.0,531.4070188999998,3.780334484,1.62014335,ddos
6,6,6,389.0,170.0,646.4176436168859,13.876586267267676,6.938293133633838,Benign
6,3,4,20.0,964.0,763.6852158,5.4327200310000014,2.328308585,ddos
17,1,1,32.0,90.0,104631.21783876502,1715.2658662092626,857.6329331046312,Benign
6,1,1,0.0,0.0,0.0,2628.120893561104,1314.060446780552,ddos
6,2,5,315.0,935.0,938438.4384384385,5255.255255255255,1501.5015015015015,ddos
6,1,1,0.0,0.0,0.0,41.43875352229404,20.71937676114702,ddos
6,3,4,161.0,488.0,624038.4615384616,6730.769230769231,2884.615384615385,Benign
6,4,4,935.0,306.0,292.83309292389237,1.887723403216067,0.9438617016080336,ddos
6,2,1,0.0,0.0,0.0,45.57538928978352,30.383592859855682,ddos
6,6,10,1015.0,4839.0,75856.5282745037,207.32908308713004,77.74840615767377,Benign
17,2,2,80.0,284.0,4645.820038289726,51.052967453733245,25.526483726866626,Benign
6,8,6,369.0,3710.0,698.8679333212486,2.398664149668419,1.3706652283819536,Benign
17,1,1,42.0,102.0,102564.10256410256,1424.5014245014245,712.2507122507122,Benign
6,4,3,935.0,309.0,739156.2685680331,4159.2394533571005,2376.7082590612004,ddos
6,4,5,935.0,290.0,19.64504120751862,0.14433091499401435,0.06414707333067304,ddos
6,0,2,0.0,0.0,0.0,666666.6666666665,0.0,ddos
17,1,1,40.0,72.0,244541.4847161572,4366.812227074236,2183.406113537118,Benign
6,2,0,0.0,0.0,0.0,36363.63636363636,36363.63636363636,Benign
17,1,1,38.0,242.0,259499.5366079703,1853.5681186283593,926.7840593141797,Benign
6,9,8,358.0,5297.0,1110.8145010498229,3.3393185707952235,1.767874537479824,Benign
6,1,1,0.0,0.0,0.0,932.8358208955223,466.41791044776113,ddos
6,14,13,868.0,3306.0,69.01884225968483,0.44645633469369683,0.2314958772485836,Benign
17,1,1,36.0,68.0,260651.6290726817,5012.5313283208025,2506.265664160401,Benign
17,1,1,61.0,138.0,15613.966261278934,156.92428403295412,78.46214201647706,Benign
6,10,13,1296.0,2671.0,814.2856116532953,4.721091269983814,2.0526483782538323,Benign
6,4,3,935.0,325.0,23559.3283721626,130.88515762312556,74.79151864178601,ddos
6,4,4,935.0,322.0,282.78583416196864,1.7997507345232686,0.8998753672616343,ddos
6,2,1,38.0,0.0,348623.8532110092,27522.93577981651,18348.623853211007,Benign
17,1,1,45.0,61.0,311764.7058823529,5882.35294117647,2941.1764705882347,Benign
6,4,3,935.0,308.0,939531.3681027968,5291.005291005291,3023.4315948601666,ddos
6,1,1,0.0,0.0,0.0,64.3272972886044,32.163648644302214,ddos
6,1,1,0.0,0.0,0.0,318.420633657061,159.2103168285305,ddos
6,2,0,0.0,0.0,0.0,0.03647523067391818,0.03647523067391818,Benign
6,18,16,875.0,1412.0,19.382030032637743,0.2881456148271462,0.15254767843790093,Benign
6,2,0,0.0,0.0,0.0,23255.81395348837,23255.81395348837,Benign
6,4,3,935.0,309.0,19684.16722048166,110.76299882907686,63.293142188043916,ddos
6,0,2,0.0,0.0,0.0,32786.88524590164,0.0,Benign
6,4,4,935.0,319.0,299.7692923890872,1.9124037791967283,0.9562018895983642,ddos
6,2,0,0.0,0.0,0.0,64516.12903225806,64516.129032258075,Benign
6,4,3,935.0,289.0,512133.891213389,2928.870292887029,1673.6401673640164,ddos
6,3,0,77.0,0.0,60297.572435395465,2349.2560689115116,2349.256068911512,Benign
6,4,3,935.0,260.0,1701.6780396668985,9.967988516877227,5.69599343821556,ddos
6,4,3,935.0,309.0,1018003.2733224223,5728.3142389525365,3273.322422258593,ddos
6,4,3,935.0,266.0,850566.5722379603,4957.507082152974,2832.8611898016998,ddos
6,4,3,935.0,313.0,951219.5121951221,5335.365853658535,3048.780487804878,ddos
6,1,1,0.0,0.0,0.0,773.0962504831851,386.54812524159263,ddos
6,4,3,935.0,291.0,768170.426065163,4385.964912280702,2506.265664160401,ddos
17,1,1,51.0,112.0,153773.5849056604,1886.7924528301887,943.3962264150942,Benign
6,1,1,0.0,0.0,0.0,29.48373971754577,14.741869858772885,ddos
6,4,3,935.0,266.0,988477.366255144,5761.316872427983,3292.181069958848,ddos
6,1,1,0.0,0.0,0.0,51282.05128205128,25641.02564102564,Benign
6,4,4,935.0,325.0,274.5575374542241,1.7432224600268194,0.8716112300134097,ddos
17,2,2,102.0,134.0,1775.8514304633766,30.09917678751486,15.049588393757427,Benign
6,1,1,0.0,0.0,0.0,9345.794392523365,4672.897196261682,ddos
6,2,0,31.0,0.0,Infinity,Infinity,0.0,Benign
17,1,1,47.0,175.0,512702.0785219399,4618.937644341801,2309.4688221709007,Benign
17,2,2,68.0,260.0,1947.2924916438592,23.747469410290964,11.873734705145482,Benign
6,4,5,935.0,364.0,319.84730061435795,2.2160321058731496,0.9849031581658444,ddos
17,2,2,82.0,210.0,10094.375496940576,138.27911639644623,69.13955819822311,Benign
6,3,5,426.0,2266.0,86668.16908663599,257.5577090241782,96.58414088406685,Benign
6,8,7,1148.0,1581.0,2023.065466813646,11.119817516381344,5.93056934207005,Benign
6,8,7,1148.0,1581.0,1390.885799050895,7.645030042419723,4.077349355957185,Benign
6,1,1,0.0,0.0,0.0,68.59886811867604,34.29943405933802,ddos
17,1,1,38.0,86.0,50386.021942299885,812.6777732629013,406.33888663145063,Benign
17,2,2,94.0,214.0,3089.2678034102305,40.12036108324975,20.060180541624874,Benign
6,1,1,0.0,0.0,0.0,83333.33333333333,41666.66666666666,Benign
6,4,4,935.0,338.0,269.7138469563545,1.6949809706605148,0.8474904853302575,ddos
17,1,1,32.0,90.0,135405.10543840178,2219.7558268590456,1109.8779134295228,Benign
6,4,6,323.0,935.0,226.4966105628441,1.8004500044741183,0.7201800017896474,ddos
6,4,3,935.0,310.0,1123646.2093862814,6317.6895306859205,3610.1083032490974,ddos
6,4,4,935.0,308.0,281.19410899472757,1.8097770490408849,0.9048885245204428,ddos
17,1,1,34.0,64.0,64346.684175968476,1313.1976362442547,656.5988181221272,Benign
6,4,4,935.0,318.0,290.4617507309645,1.854504394132256,0.9272521970661276,ddos
6,16,15,970.0,3506.0,38.13718396652462,0.26413152434366916,0.1363259480483454,Benign
6,1,1,0.0,0.0,0.0,1154.7344110854503,577.3672055427252,ddos
6,8,7,1128.0,1581.0,1371.305347027826,7.593052862834031,4.0496281935114835,Benign
6,2,0,0.0,0.0,0.0,27397.260273972603,27397.260273972603,Benign
6,4,3,935.0,309.0,31177.944862155386,175.4385964912281,100.25062656641606,ddos
6,4,5,316.0,1053.0,77.9798113742982,0.5126503304373147,0.2278445913054732,Benign
0,61,0,0.0,0.0,0.0,0.5398464276742342,0.5398464276742342,Benign
6,9,7,510.0,4471.0,2548.5065577612027,8.186329035169493,4.60481008228284,Benign
6,4,4,935.0,365.0,312.3923898330215,1.9224147066647481,0.9612073533323738,ddos
6,2,0,0.0,0.0,0.0,21505.376344086024,21505.376344086024,Benign
6,1,1,0.0,0.0,0.0,95.4152950718,47.7076475359,ddos
6,4,3,935.0,312.0,554468.6527345487,3112.49444197421,1778.5682525566915,ddos
6,1,1,0.0,0.0,0.0,41666.666666666664,20833.33333333333,Benign
6,7,5,364.0,582.0,1013.524010126669,12.856541354672334,7.4996491235588625,Benign
6,1,1,0.0,0.0,0.0,59.28736586233474,29.64368293116737,ddos
6,9,7,522.0,3285.0,12395.079736144664,52.093847065488475,29.30278897433727,Benign
6,3,1,0.0,0.0,0.0,19.71637987549106,14.787284906618295,Benign
6,2,0,0.0,0.0,0.0,0.110221033,0.11022103300000001,ddos
6,2,0,0.0,0.0,0.0,0.048269049,0.048269049,ddos
17,0,2,0.0,149.0,4592.953361487008,61.65038069110077,0.0,Benign
6,2,2,0.0,0.0,0.0,5.030124156039482,2.5150620780197404,Benign
6,2,1,0.0,0.0,0.0,44.65814192357503,29.77209461571669,ddos
6,9,8,775.0,4409.0,482.872150376671,1.5834927770839906,0.8383197055150539,Benign
6,4,5,935.0,319.0,278.66171268066347,1.9999644450765321,0.8888730867006809,ddos
6,1,1,0.0,0.0,0.0,398.8035892323032,199.4017946161516,ddos
6,4,5,935.0,754.0,369.9786731062087,1.971467174633439,0.8762076331704172,ddos
6,4,4,935.0,323.0,292.8443778884337,1.862285391977321,0.9311426959886604,ddos
6,1,1,0.0,0.0,0.0,947.8672985781993,473.93364928909966,ddos
6,1,1,0.0,0.0,0.0,946.0737937559128,473.03689687795645,ddos
17,1,1,32.0,48.0,65040.650406504064,1626.0162601626016,813.0081300813008,Benign
17,0,2,0.0,128.0,4135.970014217397,64.62453147214683,0.0,Benign
6,1,1,0.0,0.0,0.0,519.6154845414393,259.80774227071964,ddos
6,4,3,935.0,336.0,19396.880627537157,106.82782406983488,61.044470897048505,ddos
6,2,1,0.0,0.0,0.0,50.60301931348571,33.73534620899047,ddos
6,1,1,0.0,0.0,0.0,676.1325219743069,338.06626098715344,ddos
6,3,6,935.0,347.0,323.42073177346316,2.2705043572240005,0.7568347857413336,ddos
6,1,1,0.0,0.0,0.0,42553.19148936171,21276.595744680853,Benign
17,1,1,83.0,211.0,960784.31372549,6535.9477124183,3267.9738562091497,Benign
6,1,1,0.0,0.0,0.0,148.99798852715492,74.49899426357744,ddos
6,4,4,935.0,347.0,396.8306786640364,2.4763224877630976,1.2381612438815488,ddos
6,4,4,935.0,319.0,289.5508844117025,1.8472145735993784,0.9236072867996892,ddos
6,1,1,0.0,0.0,0.0,58823.529411764706,29411.764705882357,Benign
6,2,0,0.0,0.0,0.0,1.9959741201995576,1.9959741201995576,Benign
6,1,1,0.0,0.0,0.0,86.01040725927838,43.00520362963919,ddos
6,1,3,8.0,8.0,0.1523758557713765,0.038093963942844124,0.009523490985711031,ddos
6,4,5,935.0,365.0,20.85793299231789,0.1444010745622008,0.06417825536097814,ddos
17,2,2,70.0,170.0,6825.356198276598,113.7559366379433,56.877968318971654,Benign
17,2,2,84.0,282.0,2351.7014495733524,25.701655186594017,12.850827593297007,Benign
6,3,0,77.0,0.0,78893.44262295082,3073.7704918032787,3073.7704918032787,Benign
6,4,3,935.0,315.0,15141.604283257018,84.7929839862393,48.45313370642246,ddos
6,4,4,935.0,375.0,295.941935740388,1.8072789968878653,0.9036394984439328,ddos
17,1,1,43.0,59.0,266318.53785900783,5221.9321148825065,2610.9660574412533,Benign
6,2,0,0.0,0.0,0.0,0.118777803,0.118777803,ddos
6,2,1,38.0,0.0,41439.47655398037,3271.537622682661,2181.0250817884407,Benign
17,1,1,42.0,182.0,183156.1733442355,1635.322976287817,817.6614881439085,Benign
6,3,1,0.0,0.0,0.0,23.999376016223575,17.99953201216768,Benign
6,4,3,935.0,291.0,24371.819338422392,139.15394402035622,79.51653944020356,ddos
6,1,1,0.0,0.0,0.0,304.64584920030467,152.32292460015233,ddos
6,1,1,0.0,0.0,0.0,17.3209661634926,8.6604830817463,ddos
6,1,1,0.0,0.0,0.0,145.32771399505887,72.66385699752944,ddos
6,1,1,0.0,0.0,0.0,76.09481413841647,38.04740706920824,ddos
6,6,5,455.0,316.0,1360.3713760923995,19.408670735429823,10.586547673870813,Benign
6,3,4,20.0,964.0,779.3584074,5.544216313,2.376092706,ddos
6,2,0,0.0,0.0,0.0,0.022654724832597155,0.022654724832597155,Benign
6,3,6,389.0,935.0,300.26086863836457,2.0410482007139583,0.6803494002379862,ddos
17,1,1,36.0,52.0,249291.7847025496,5665.7223796033995,2832.8611898016998,Benign
17,2,2,84.0,204.0,7673.451987637216,106.57572205051689,53.287861025258465,Benign
6,2,0,0.0,0.0,0.0,1.2549562930097053,1.2549562930097051,Benign
6,1,1,0.0,0.0,0.0,39.651856698189896,19.825928349094948,ddos
6,4,3,935.0,312.0,928518.242740134,5212.211466865227,2978.4065524944153,ddos
6,4,4,935.0,364.0,296.4834190677868,1.825917900340488,0.912958950170244,ddos
6,4,4,935.0,312.0,229.2859370311314,1.4709603017233772,0.7354801508616886,ddos
6,4,6,935.0,891.0,385.81159885735536,2.1128784165243997,0.8451513666097599,ddos
6,1,1,0.0,0.0,0.0,1003.0090270812436,501.5045135406218,ddos
6,2,1,0.0,0.0,0.0,9.712006630063193,6.474671086708796,Benign
6,1,1,0.0,0.0,0.0,77.41436036384748,38.70718018192375,ddos
6,4,3,935.0,325.0,742486.741308191,4124.9263406010605,2357.100766057749,ddos
6,1,1,0.0,0.0,0.0,2747.2527472527468,1373.6263736263734,ddos
